,Date,Low,High,Close,Open
2684,2011-04-20,8.09,8.45,8.14,8.35
2683,2011-04-21,8.05,8.23,8.13,8.2
2682,2011-04-26,8.38,8.8,8.8,8.38
2681,2011-04-27,8.66,8.95,8.75,8.77
2680,2011-04-25,8.06,8.35,8.28,8.07
2679,2014-12-31,53.32,54.64,53.63,53.9
2678,2014-12-30,52.83,53.7,53.42,53.0
2677,2007-11-27,18.75,20.13,19.51,19.81
2676,2015-09-29,38.79,39.7693,39.18,39.05
2675,2015-09-28,38.64,40.18,39.08,39.87
2674,2007-06-19,27.9,29.25,29.14,27.9
2673,2015-09-25,39.92,41.03,40.24,40.93
2672,2015-09-24,39.915,41.15,40.25,41.15
2671,2005-10-31,24.0,25.35,24.68,24.0
2670,2015-09-21,42.88,44.005,43.23,43.72
2669,2015-09-23,40.5001,41.5,41.24,41.32
2668,2015-09-22,40.92,43.08,41.19,42.77
2667,2011-08-26,5.0,5.26,5.26,5.05
2666,2011-08-24,5.16,5.43,5.3,5.33
2665,2011-08-25,5.05,5.39,5.08,5.33
2664,2011-08-22,5.1,5.42,5.11,5.36
2663,2011-08-23,5.16,5.36,5.33,5.28
2662,2006-07-25,49.26,51.53,50.94,50.0
2661,2006-07-24,49.66,51.17,50.05,49.9
2660,2006-07-28,47.05,48.62,48.21,48.0
2659,2011-08-29,5.33,5.63,5.55,5.33
2658,2017-11-01,47.37,48.2,47.84,48.0
2657,2017-11-02,47.09,47.9291,47.36,47.79
2656,2017-11-03,46.8,47.61,47.45,47.36
2655,2017-11-06,47.28,48.1,47.51,47.46
2654,2017-11-07,46.4,47.54,46.46,47.51
2653,2017-11-08,45.84,46.98,46.37,46.42
2652,2017-11-09,45.36,46.35,45.77,45.85
2651,2008-02-25,13.11,13.89,13.7,13.55
2650,2008-02-22,13.15,13.89,13.48,13.78
2649,2008-02-20,13.5,14.32,14.21,13.77
2648,2008-02-21,13.75,14.78,13.93,14.08
2647,2013-10-07,20.3,20.77,20.39,20.41
2646,2013-10-04,20.31,20.75,20.53,20.31
2645,2013-10-03,19.67,20.5,20.48,20.0
2644,2013-10-02,19.74,20.1,19.84,20.0
2643,2013-10-01,18.98,19.85,19.69,18.98
2642,2007-11-29,19.83,20.6,20.06,20.6
2641,2013-10-09,19.77,20.27,20.06,20.08
2640,2013-10-08,19.92,20.43,20.02,20.32
2639,2006-04-04,39.3,40.6,39.48,40.0
2638,2006-04-05,38.97,39.73,39.48,39.5
2637,2006-04-06,39.1,40.33,40.15,39.6
2636,2006-04-07,39.45,40.75,39.65,40.3
2635,2010-09-22,8.84,9.53,8.96,9.49
2634,2006-04-03,39.24,40.0,39.6,40.0
2633,2010-09-23,8.76,9.0,8.83,8.84
2632,2005-12-14,33.25,33.69,33.54,33.4
2631,2006-01-20,28.6,30.28,29.24,30.28
2630,2005-12-12,33.71,33.91,33.76,33.8
2629,2016-01-19,38.21,39.78,38.86,39.59
2628,2007-11-26,19.29,20.5,19.55,20.4
2627,2010-09-28,9.13,9.37,9.24,9.32
2626,2010-09-29,9.05,9.26,9.06,9.24
2625,2007-11-23,20.1,20.67,20.35,20.12
2624,2016-01-13,39.66,42.74,40.1,42.17
2623,2016-01-12,40.48,42.36,42.0,41.15
2622,2016-01-11,39.9,41.2,41.08,40.56
2621,2010-09-27,9.25,9.55,9.29,9.28
2620,2010-09-20,9.08,9.32,9.21,9.1
2619,2010-09-21,9.23,9.59,9.54,9.31
2618,2016-01-15,38.37,39.89,38.76,39.04
2617,2016-01-14,38.86,40.78,40.55,40.21
2616,2009-12-31,4.83,4.97,4.84,4.92
2615,2009-12-30,4.68,4.93,4.87,4.84
2614,2007-02-05,57.02,58.67,58.41,57.49
2613,2017-12-29,52.01,52.82,52.03,52.42
2612,2017-12-28,52.22,52.63,52.46,52.45
2611,2017-12-27,52.06,52.88,52.4,52.8
2610,2017-12-26,52.33,53.215,52.85,52.35
2609,2008-04-01,9.2,9.81,9.63,9.2
2608,2017-12-22,52.42,52.88,52.59,52.72
2607,2017-12-21,52.07,53.47,52.79,52.16
2606,2017-12-20,51.17,52.1,51.92,51.57
2605,2015-06-02,43.04,44.105,43.775,43.3
2604,2015-06-03,43.01,43.91,43.13,43.35
2603,2008-01-07,12.06,12.93,12.23,12.4
2602,2015-06-01,42.09,44.38,44.18,42.61
2601,2015-06-04,41.88,43.98,42.17,43.05
2600,2015-06-05,41.71,42.58,41.72,42.13
2599,2015-06-08,39.27,41.24,39.86,41.07
2598,2015-06-09,38.45,40.72,40.325,38.8
2597,2011-10-27,5.65,6.05,5.83,5.93
2596,2011-10-26,5.59,5.78,5.66,5.74
2595,2011-10-25,5.59,5.87,5.6,5.87
2594,2011-10-24,5.78,6.13,5.95,5.8
2593,2007-01-08,57.04,60.48,57.93,57.3
2592,2007-01-09,57.56,60.2,57.9,59.44
2591,2014-04-30,34.89,35.88,35.07,35.68
2590,2007-01-03,53.89,56.92,56.3,53.89
2589,2007-01-04,53.65,59.15,58.84,56.3
2588,2007-01-05,57.9,59.15,58.29,58.83
2587,2008-03-07,10.8,11.57,10.99,11.22
2586,2007-10-02,27.79,28.91,28.65,27.93
2585,2013-06-17,16.74,17.16,16.95,17.02
2584,2013-06-14,16.81,17.25,16.93,16.96
2583,2013-06-13,16.64,17.07,17.01,16.85
2582,2013-06-12,16.65,17.2,16.88,16.97
2581,2013-06-11,16.75,17.26,16.92,16.94
2580,2013-06-10,17.05,17.35,17.26,17.09
2579,2015-02-06,47.89,49.47,48.145,48.84
2578,2017-03-07,44.56,45.23,44.84,45.02
2577,2015-02-04,48.23,49.79,49.46,48.62
2576,2015-02-05,47.6,49.46,48.81,49.46
2575,2015-02-02,46.21,48.93,48.72,48.58
2574,2015-02-03,46.55,48.16,47.5,47.3
2573,2013-06-19,17.0,17.27,17.06,17.16
2572,2013-06-18,16.82,17.32,17.22,16.94
2571,2012-09-26,10.31,10.59,10.5,10.31
2570,2012-09-27,10.26,10.51,10.36,10.43
2569,2012-09-24,10.35,10.94,10.51,10.66
2568,2012-09-25,10.28,10.7,10.28,10.56
2567,2008-09-09,6.76,8.25,7.13,8.12
2566,2008-09-08,5.39,8.0,7.68,7.78
2565,2012-09-20,10.66,10.92,10.68,10.87
2564,2012-09-21,10.55,10.85,10.67,10.83
2563,2008-09-05,7.28,8.08,7.91,7.55
2562,2008-09-04,7.51,8.7,7.65,8.31
2561,2014-07-31,38.05,39.4,38.85,38.9
2560,2014-07-30,39.295,40.26,39.55,39.9
2559,2012-09-28,10.15,10.5,10.46,10.31
2558,2008-09-02,8.57,10.46,8.82,9.9
2557,2008-01-03,12.65,13.62,12.72,13.3
2556,2008-01-02,13.25,14.58,13.32,14.55
2555,2006-06-30,47.63,50.9,50.54,48.4
2554,2010-08-30,8.86,9.53,8.87,9.23
2553,2007-09-06,30.08,31.68,31.14,31.31
2552,2007-09-07,29.02,30.63,29.81,30.63
2551,2007-09-04,30.86,32.7,32.56,30.86
2550,2010-08-31,8.66,9.2,9.04,8.75
2549,2005-11-09,29.43,31.3,31.3,29.43
2548,2011-10-21,5.74,6.1,5.87,6.1
2547,2005-11-08,29.0,29.7,29.43,29.1
2546,2007-02-21,55.53,56.64,55.73,56.37
2545,2007-02-20,55.52,57.43,56.38,56.96
2544,2007-02-23,53.68,55.0,54.25,54.62
2543,2011-10-20,5.68,6.04,6.01,5.8
2542,2007-02-27,50.62,53.41,51.79,53.03
2541,2009-12-22,4.6,5.21,5.13,4.62
2540,2008-01-09,10.18,11.57,10.89,11.21
2539,2007-08-24,29.25,30.72,30.72,29.62
2538,2008-03-04,11.53,12.61,12.61,12.06
2537,2008-01-08,10.96,12.25,11.01,12.22
2536,2007-06-11,29.4,30.73,29.66,30.6
2535,2007-06-12,28.83,29.7,29.19,29.7
2534,2007-06-13,28.27,29.51,28.72,29.27
2533,2007-06-14,28.2,29.05,28.8,28.72
2532,2007-06-15,27.49,28.96,27.61,28.82
2531,2009-04-14,3.33,3.6,3.37,3.56
2530,2009-04-15,3.2,3.78,3.7,3.32
2529,2009-04-16,3.63,3.92,3.81,3.85
2528,2009-04-17,3.7,4.14,3.97,3.81
2527,2009-04-13,3.35,3.73,3.62,3.41
2526,2012-06-01,12.34,13.05,12.64,13.01
2525,2009-12-21,4.46,4.63,4.6,4.52
2524,2016-11-25,46.3,46.86,46.82,46.34
2523,2012-06-06,11.58,11.89,11.78,11.82
2522,2012-06-08,11.18,12.23,12.15,11.34
2521,2008-09-24,6.26,7.03,6.27,6.9
2520,2006-03-28,37.43,39.2,37.57,39.18
2519,2014-10-24,38.58,39.95,39.82,38.6
2518,2010-01-25,5.15,5.5,5.22,5.34
2517,2010-01-26,5.05,5.28,5.05,5.21
2516,2010-01-27,4.47,5.17,4.86,5.1
2515,2010-01-20,5.61,5.89,5.74,5.65
2514,2010-01-21,5.42,5.96,5.46,5.88
2513,2010-01-22,5.11,5.52,5.24,5.48
2512,2010-01-28,4.71,5.22,5.14,4.99
2511,2010-01-29,5.17,5.61,5.31,5.23
2510,2016-10-20,39.4148,40.93,40.59,40.93
2509,2016-10-21,39.65,40.245,39.9,39.97
2508,2008-08-12,8.75,9.58,9.39,8.8
2507,2016-10-24,39.77,40.55,39.83,40.25
2506,2016-10-25,39.36,40.43,39.69,39.66
2505,2016-10-26,38.21,40.26,39.32,38.57
2504,2016-10-27,39.26,40.18,39.91,39.45
2503,2016-10-28,39.8,40.57,40.06,39.85
2502,2008-08-15,8.79,9.28,9.02,9.2
2501,2018-03-16,55.27,56.41,55.4,55.31
2500,2018-03-15,54.93,55.56,55.17,55.35
2499,2018-03-14,55.16,57.21,55.28,56.57
2498,2018-03-13,56.03,57.44,56.23,56.86
2497,2018-03-12,55.63,56.97,56.5,56.26
2496,2017-03-17,41.6,42.214,41.72,42.0
2495,2018-03-19,54.19,55.69,54.62,55.33
2494,2008-10-21,7.41,8.22,7.83,7.51
2493,2008-10-20,6.7,7.47,7.39,7.18
2492,2008-10-23,6.56,8.5,7.14,8.5
2491,2008-10-22,7.77,8.88,8.49,7.97
2490,2008-10-24,6.02,8.49,7.97,6.3
2489,2008-10-27,7.05,8.77,7.15,8.29
2488,2008-10-29,7.9,8.76,8.46,7.91
2487,2008-10-28,6.76,8.6,8.56,7.61
2486,2006-12-08,58.07,59.98,59.25,59.01
2485,2006-12-07,58.8,60.54,59.01,59.34
2484,2006-12-06,58.2,60.81,60.31,59.04
2483,2006-12-05,56.81,58.34,57.68,58.0
2482,2006-12-04,55.95,58.21,58.17,56.62
2481,2006-03-13,32.78,33.7,33.05,33.25
2480,2006-12-01,55.3,58.49,56.1,57.51
2479,2007-07-13,33.89,34.46,34.1,34.11
2478,2007-07-10,33.58,35.76,33.83,35.6
2477,2008-05-30,3.96,4.25,3.96,4.25
2476,2007-07-16,33.94,35.14,34.96,33.94
2475,2016-06-30,27.49,28.31,28.31,27.86
2474,2008-06-13,2.86,3.24,2.86,3.09
2473,2017-06-30,49.6,50.51,50.32,49.92
2472,2015-02-09,45.95,47.235,46.53,46.41
2471,2007-07-17,34.85,35.78,35.3,35.11
2470,2008-06-12,2.39,3.45,2.69,3.37
2469,2008-03-18,7.24,8.13,7.98,7.69
2468,2011-10-28,5.8,6.08,5.94,5.8
2467,2010-05-17,6.83,7.3,7.18,7.06
2466,2015-09-10,40.71,41.88,41.21,41.39
2465,2015-09-11,41.05,42.15,42.15,41.22
2464,2015-09-14,41.84,42.5,42.29,42.17
2463,2015-09-15,41.89,42.85,42.64,42.36
2462,2015-09-16,42.24,43.2467,43.06,42.4
2461,2015-09-17,42.9899,44.59,43.99,43.11
2460,2015-09-18,43.275,44.03,43.49,43.43
2459,2012-04-10,7.45,7.89,7.47,7.75
2458,2011-08-31,5.54,5.73,5.59,5.59
2457,2011-08-30,5.4,5.63,5.52,5.49
2456,2012-04-11,7.54,7.78,7.62,7.58
2455,2010-11-12,10.59,10.88,10.63,10.67
2454,2009-08-31,3.32,3.5,3.4,3.5
2453,2017-11-17,47.1883,47.75,47.39,47.6
2452,2017-11-16,47.24,48.06,47.68,47.26
2451,2017-11-15,45.45,47.31,47.19,45.71
2450,2017-11-14,45.27,45.97,45.81,45.3
2449,2017-11-13,45.33,45.86,45.74,45.63
2448,2017-11-10,45.56,46.12,45.82,45.64
2447,2007-10-31,27.3,28.71,27.66,28.71
2446,2006-01-19,29.34,31.24,30.39,30.8
2445,2006-04-19,37.2,39.45,38.44,37.3
2444,2006-04-18,36.84,37.6,37.05,37.1
2443,2010-11-16,10.6,11.06,10.69,10.62
2442,2010-05-11,6.7,6.94,6.83,6.79
2441,2006-04-13,37.38,39.13,38.63,37.44
2440,2009-11-30,3.4,3.72,3.69,3.48
2439,2006-04-11,37.0,38.3,37.5,37.95
2438,2010-11-17,10.62,10.83,10.7,10.75
2437,2006-04-17,36.53,38.6,36.9,38.4
2436,2012-04-18,8.1,8.35,8.2,8.12
2435,2006-02-27,33.1,34.07,33.35,33.9
2434,2008-09-03,8.39,9.51,8.54,9.25
2433,2012-04-19,8.17,9.74,9.51,8.17
2432,2007-11-19,20.3,22.18,20.61,22.0
2431,2010-05-10,6.66,6.96,6.95,6.88
2430,2007-11-12,21.25,22.43,22.03,21.63
2429,2007-11-13,22.08,23.56,23.41,22.69
2428,2007-11-14,22.1,25.51,23.48,23.1
2427,2007-11-15,22.75,24.27,23.23,22.82
2426,2007-11-16,22.0,23.66,22.41,23.66
2425,2008-10-03,6.36,7.46,6.49,7.26
2424,2010-09-30,9.05,9.27,9.25,9.14
2423,2009-12-04,4.16,4.46,4.43,4.17
2422,2010-05-13,7.2,7.57,7.24,7.34
2421,2009-12-07,4.32,4.73,4.65,4.42
2420,2009-12-01,3.63,3.84,3.69,3.77
2419,2009-12-02,3.77,3.98,3.97,3.77
2418,2009-12-03,3.88,4.11,4.06,4.01
2417,2008-01-30,12.91,13.69,13.38,12.98
2416,2008-10-07,4.95,6.3,5.11,6.18
2415,2009-12-08,4.46,4.77,4.5,4.61
2414,2017-06-09,50.25,51.95,50.27,51.61
2413,2015-06-11,39.94,41.26,40.02,40.79
2412,2015-06-10,39.7,41.213,40.43,40.21
2411,2015-06-12,39.76,40.995,40.705,39.84
2410,2015-06-15,40.01,41.0,40.07,40.35
2409,2015-06-17,38.91,40.09,39.88,39.27
2408,2015-06-16,39.32,40.3202,39.48,40.13
2407,2015-06-19,40.3,41.89,41.56,40.3
2406,2015-06-18,39.61,40.22,39.975,39.8
2405,2012-05-21,10.07,10.75,10.71,10.07
2404,2012-05-24,11.13,12.23,12.16,11.19
2403,2012-05-25,11.96,12.4,12.3,12.16
2402,2010-05-12,6.87,7.31,7.3,6.89
2401,2007-01-18,57.4,59.65,57.83,58.65
2400,2014-04-29,34.97,35.65,35.51,35.2
2399,2014-04-28,34.34,36.72,35.16,36.41
2398,2007-01-11,58.88,61.2,61.2,59.18
2397,2007-01-10,57.34,60.04,58.93,60.03
2396,2014-04-25,35.91,37.11,36.0,37.0
2395,2014-04-24,35.8,38.24,37.26,37.84
2394,2014-04-23,36.4,37.6,37.09,37.14
2393,2014-04-22,35.75,36.74,36.16,35.76
2392,2014-04-21,34.86,35.79,35.67,35.08
2391,2007-01-16,60.81,62.1,61.96,60.81
2390,2008-05-29,4.1,4.48,4.32,4.22
2389,2008-05-28,4.06,4.69,4.08,4.62
2388,2008-05-23,4.18,4.9,4.18,4.83
2387,2008-05-22,5.14,5.79,5.22,5.57
2386,2008-05-21,5.28,6.81,5.35,6.76
2385,2008-05-20,6.8,7.15,6.87,7.08
2384,2008-05-27,4.15,4.52,4.44,4.44
2383,2007-05-07,34.85,36.69,35.11,36.52
2382,2007-05-04,35.6,36.78,36.15,35.71
2381,2015-02-19,49.59,50.8,49.78,50.78
2380,2015-02-18,48.184,49.45,49.31,48.6
2379,2007-05-01,35.61,37.41,37.06,36.7
2378,2015-02-17,47.86,49.449,48.01,48.77
2377,2015-02-11,47.35,48.95,47.59,48.79
2376,2015-02-10,46.9,48.375,48.05,47.4
2375,2015-02-13,46.65,48.4,48.39,47.53
2374,2015-02-12,46.4,48.5,47.88,46.75
2373,2009-11-23,3.08,3.18,3.1,3.17
2372,2014-07-01,43.05,43.9,43.86,43.44
2371,2014-07-02,41.42,42.95,41.95,42.89
2370,2014-07-03,41.4,42.9399,41.62,42.61
2369,2009-11-27,3.27,3.58,3.47,3.36
2368,2009-11-25,3.3,3.62,3.53,3.35
2367,2014-07-07,39.92,41.72,40.1,41.72
2366,2014-07-08,37.9,40.33,40.26,39.14
2365,2014-07-09,40.505,42.35,41.985,42.08
2364,2007-07-05,32.25,33.97,33.82,33.0
2363,2007-09-05,31.5,33.96,31.57,32.56
2362,2007-09-11,29.3,31.46,31.15,29.74
2361,2008-04-25,6.58,8.4,7.16,7.16
2360,2007-09-13,29.47,30.37,29.9,29.89
2359,2007-09-12,29.68,30.81,29.89,30.81
2358,2007-09-14,29.32,30.32,30.08,29.44
2357,2007-09-17,29.08,30.4,29.16,30.2
2356,2007-09-19,29.99,30.94,30.46,30.0
2355,2007-09-18,28.65,29.95,29.79,29.74
2354,2010-08-13,9.06,9.35,9.14,9.21
2353,2007-02-14,57.49,58.18,57.79,57.6
2352,2007-02-15,57.35,58.06,57.4,57.61
2351,2007-02-16,56.14,57.88,56.7,57.72
2350,2007-02-12,58.24,59.45,58.88,58.45
2349,2007-02-13,58.9,59.82,59.17,58.9
2348,2009-04-03,2.73,3.06,2.97,2.82
2347,2009-04-02,2.69,2.95,2.83,2.71
2346,2009-04-01,2.44,2.7,2.6,2.46
2345,2007-06-04,33.69,35.25,33.95,35.25
2344,2009-04-07,2.95,3.24,3.04,3.03
2343,2009-04-06,2.84,3.27,3.14,2.9
2342,2007-06-01,34.96,35.96,35.25,35.72
2341,2006-08-29,41.49,43.21,42.3,42.5
2340,2007-04-05,46.03,47.28,47.05,46.4
2339,2009-04-09,3.21,3.5,3.46,3.28
2338,2009-04-08,3.01,3.2,3.1,3.19
2337,2006-08-22,39.79,41.93,41.5,39.81
2336,2006-08-23,40.34,41.94,40.89,41.9
2335,2007-06-08,30.22,31.21,30.89,30.56
2334,2007-12-20,15.15,15.75,15.5,15.22
2333,2007-12-21,14.69,15.62,15.4,15.5
2332,2009-02-03,5.45,5.99,5.77,5.99
2331,2007-02-26,53.27,54.77,53.34,54.38
2330,2018-06-05,43.81,45.0213,44.18,44.78
2329,2009-03-16,2.75,3.46,2.8,3.35
2328,2007-02-28,50.6,52.55,52.29,51.76
2327,2007-12-24,15.16,16.09,15.98,15.16
2326,2006-06-20,46.6,47.7,47.47,46.65
2325,2016-04-05,38.74,39.38,38.93,39.13
2324,2007-12-27,15.08,15.62,15.18,15.43
2323,2006-08-24,39.6,41.01,40.22,40.95
2322,2011-03-16,8.51,9.01,8.55,8.88
2321,2011-03-17,8.46,8.83,8.49,8.72
2320,2011-03-14,8.84,9.19,8.87,9.09
2319,2011-03-15,8.42,9.2,8.92,8.5
2318,2011-03-10,8.81,9.34,9.09,8.86
2317,2011-03-11,9.17,9.38,9.18,9.31
2316,2011-03-18,8.73,9.17,8.96,8.77
2315,2006-06-28,46.76,48.83,47.3,48.35
2314,2016-10-31,40.08,40.81,40.6,40.31
2313,2006-06-29,46.93,48.6,48.11,47.8
2312,2010-04-19,6.88,7.17,6.89,7.01
2311,2010-04-12,7.4,7.66,7.62,7.4
2310,2010-04-13,7.31,7.7,7.49,7.66
2309,2010-04-16,7.01,7.42,7.15,7.42
2308,2010-04-14,7.37,7.63,7.42,7.54
2307,2010-04-15,7.25,7.49,7.41,7.47
2306,2008-10-14,5.27,6.25,5.54,6.09
2305,2008-10-15,5.19,6.03,5.29,5.55
2304,2008-10-16,5.02,6.99,6.78,5.61
2303,2008-10-17,5.36,7.64,7.38,6.32
2302,2008-10-10,3.16,4.76,4.6,3.27
2301,2008-10-13,4.89,5.73,5.68,4.97
2300,2010-03-26,7.28,7.61,7.3,7.42
2299,2010-03-24,7.27,7.52,7.41,7.27
2298,2010-03-25,7.34,7.7,7.37,7.46
2297,2010-03-22,6.81,7.38,7.27,7.08
2296,2010-03-23,7.1,7.41,7.39,7.34
2295,2006-03-07,32.0,32.8,32.41,32.1
2294,2006-03-06,31.38,32.0,31.81,31.9
2293,2006-03-01,32.6,34.06,32.8,33.09
2292,2006-03-03,31.32,32.67,31.87,32.65
2291,2010-03-29,7.25,7.46,7.32,7.44
2290,2016-06-27,24.85,26.85,25.27,26.85
2289,2016-06-24,27.04,28.5,27.05,28.2
2288,2017-06-08,50.41,51.87,51.43,50.86
2287,2016-06-22,29.82,30.33,29.89,30.05
2286,2016-06-21,29.69,30.39,30.02,30.29
2285,2016-06-20,29.64,30.39,29.71,29.75
2284,2017-06-05,49.4,49.95,49.74,49.53
2283,2017-06-06,49.32,50.1,49.74,49.47
2282,2017-06-07,48.8,50.91,50.86,49.44
2281,2017-06-01,48.3,49.36,49.05,48.5
2280,2016-06-29,26.94,28.065,27.7,26.94
2279,2016-06-28,25.76,26.88,26.77,26.12
2278,2006-11-09,48.71,49.39,48.91,49.3
2277,2006-04-21,36.19,38.27,37.73,38.27
2276,2006-04-26,41.57,43.26,42.99,42.4
2275,2006-04-27,42.56,44.7,44.3,42.99
2274,2017-06-13,48.84,49.91,49.45,49.56
2273,2011-04-08,7.85,8.26,7.94,8.26
2272,2006-04-24,39.04,42.3,41.9,39.25
2271,2017-06-12,48.1,50.22,49.48,50.1
2270,2011-04-04,8.64,8.89,8.74,8.87
2269,2011-04-05,8.42,8.77,8.45,8.76
2268,2011-04-06,8.15,8.52,8.4,8.52
2267,2011-04-07,8.2,8.44,8.24,8.35
2266,2011-04-01,8.75,9.1,8.78,9.08
2265,2005-12-27,37.2,38.8,37.46,37.99
2264,2005-12-22,36.35,37.05,36.83,36.6
2263,2005-12-23,36.73,38.0,37.73,36.73
2262,2005-12-20,34.02,35.46,35.32,35.25
2261,2005-12-21,35.33,37.0,36.51,35.38
2260,2005-12-28,36.35,38.15,37.45,38.0
2259,2017-06-16,48.62,49.45,48.79,48.9
2258,2017-05-12,45.73,46.44,45.83,46.26
2257,2017-05-10,46.67,47.78,47.3,47.03
2256,2017-05-11,45.65,47.24,46.54,47.21
2255,2017-05-16,44.74,47.1329,46.94,46.79
2254,2017-05-17,44.88,46.56,44.92,46.25
2253,2017-05-15,45.69,46.99,46.68,45.7
2252,2017-05-18,44.38,45.4,44.65,44.4
2251,2017-05-19,44.74,45.38,45.22,44.8
2250,2006-11-07,49.93,51.25,50.61,50.16
2249,2016-11-18,45.62,46.49,46.26,46.15
2248,2015-09-04,40.15,41.32,40.6,40.4
2247,2015-09-03,40.78,41.91,40.89,41.84
2246,2015-09-02,39.8,41.51,41.51,40.0
2245,2015-09-01,38.5,39.81,39.2,38.63
2244,2016-11-10,42.15,43.39,42.3,42.71
2243,2016-11-11,41.68,42.95,42.93,42.07
2242,2016-11-16,43.93,44.795,44.45,44.66
2241,2017-06-19,48.815,49.72,49.66,49.13
2240,2016-11-14,42.98,43.61,43.4,43.01
2239,2016-11-15,43.59,45.28,44.76,45.0
2238,2009-08-28,3.53,3.78,3.57,3.66
2237,2009-08-25,3.22,3.45,3.45,3.22
2236,2009-08-24,3.15,3.43,3.19,3.21
2235,2009-08-27,3.56,3.81,3.65,3.81
2234,2009-08-26,3.47,3.88,3.76,3.48
2233,2009-08-21,3.04,3.2,3.15,3.07
2232,2009-08-20,2.9,3.08,3.01,2.94
2231,2008-02-01,13.4,15.55,15.39,13.98
2230,2008-02-04,14.37,16.0,14.46,15.59
2229,2008-02-05,13.6,14.99,14.55,14.31
2228,2008-02-06,14.06,15.65,15.34,14.76
2227,2008-02-07,15.06,16.44,15.4,15.74
2226,2010-05-04,6.76,7.29,6.86,7.29
2225,2010-05-05,6.41,7.17,6.93,6.75
2224,2009-11-03,2.84,3.03,2.93,2.88
2223,2005-11-25,32.72,33.2,32.85,33.01
2222,2007-11-09,20.12,21.65,21.03,21.65
2221,2007-11-08,19.96,22.45,22.04,22.19
2220,2007-11-07,22.0,23.25,22.6,22.61
2219,2007-11-06,22.68,25.0,23.08,24.41
2218,2007-11-05,24.9,26.27,25.15,25.88
2217,2007-11-02,25.25,27.13,25.88,26.96
2216,2007-11-01,26.69,27.5,26.84,27.25
2215,2010-11-10,10.71,11.14,10.78,11.02
2214,2009-12-18,4.32,4.63,4.53,4.61
2213,2009-12-11,4.4,4.88,4.83,4.4
2212,2009-12-10,4.27,4.49,4.37,4.42
2211,2009-12-17,4.58,4.77,4.62,4.65
2210,2009-12-16,4.52,4.83,4.78,4.53
2209,2009-12-15,4.5,4.74,4.53,4.62
2208,2009-12-14,4.73,5.04,4.75,4.94
2207,2008-01-29,12.82,13.58,13.1,13.16
2206,2008-01-28,12.2,13.42,13.33,12.39
2205,2008-01-25,11.99,13.08,12.29,12.66
2204,2008-06-09,3.83,4.27,3.92,4.25
2203,2008-01-23,11.75,13.42,13.14,12.04
2202,2008-01-22,11.61,12.92,12.02,12.26
2201,2010-11-11,10.55,10.94,10.82,10.68
2200,2015-06-24,42.07,42.92,42.24,42.7
2199,2015-06-25,42.2,43.42,42.24,42.65
2198,2015-06-26,41.33,42.58,41.44,42.44
2197,2010-09-09,9.04,9.72,9.11,9.72
2196,2015-06-22,42.24,43.25,43.03,42.92
2195,2015-06-23,42.35,43.42,42.725,42.98
2194,2012-05-31,12.51,13.36,13.22,12.76
2193,2012-05-30,12.46,12.85,12.69,12.6
2192,2011-08-02,5.51,5.94,5.52,5.9
2191,2011-08-03,5.27,6.1,5.9,5.63
2190,2011-08-04,5.55,5.93,5.63,5.82
2189,2015-06-29,39.59,41.32,39.75,40.77
2188,2009-07-02,2.29,2.46,2.46,2.36
2187,2007-10-04,28.83,30.38,29.51,29.07
2186,2009-07-01,2.37,2.48,2.41,2.4
2185,2009-07-06,2.35,2.55,2.37,2.39
2184,2009-07-07,2.21,2.42,2.22,2.38
2183,2006-11-08,48.82,50.23,49.53,50.22
2182,2007-10-05,29.36,30.75,30.01,29.55
2181,2007-01-24,52.05,54.18,53.35,53.2
2180,2007-01-25,52.25,54.09,53.86,53.8
2179,2009-07-08,2.11,2.27,2.14,2.24
2178,2009-07-09,2.14,2.21,2.16,2.16
2177,2006-11-02,47.0,48.52,47.5,48.51
2176,2006-11-03,47.0,48.21,47.42,47.98
2175,2007-01-22,56.19,58.36,57.03,58.3
2174,2007-01-23,52.88,55.6,53.27,55.4
2173,2010-09-03,9.79,10.17,9.97,9.91
2172,2007-10-01,26.35,27.67,27.46,26.62
2171,2015-02-20,49.13,51.12,51.02,49.81
2170,2007-05-14,32.57,34.15,33.53,32.81
2169,2007-05-17,32.1,33.57,33.27,32.1
2168,2015-02-23,50.95,52.2,51.31,51.75
2167,2015-02-24,49.36,51.555,51.52,50.29
2166,2015-02-25,49.46,51.49,49.73,51.3
2165,2015-02-26,49.02,50.38,49.35,50.38
2164,2015-02-27,47.85,49.4,47.9,49.0
2163,2012-09-04,10.22,10.67,10.45,10.61
2162,2012-09-05,10.39,11.28,11.22,10.4
2161,2012-09-06,10.95,11.55,11.42,10.95
2160,2012-09-07,11.33,12.2,12.14,11.39
2159,2014-07-17,41.65,43.44,41.6999,43.04
2158,2014-07-16,43.3,44.0,43.48,44.0
2157,2014-07-15,42.78,43.73,43.7,43.33
2156,2014-07-14,42.73,43.59,42.98,43.26
2155,2008-09-23,7.01,7.54,7.06,7.17
2154,2008-09-22,6.8,7.85,6.86,7.61
2153,2014-07-11,42.52,43.23,42.88,42.91
2152,2014-07-10,40.771,42.98,42.82,41.0
2151,2013-11-22,23.9,24.56,24.27,24.2
2150,2013-11-20,23.91,24.42,24.06,24.29
2149,2013-11-21,23.78,24.24,23.99,24.07
2148,2013-11-26,23.7,24.24,23.81,24.17
